timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:36:48.000,1791.27,35.43,88.56,25.46,13.72,31.71,5.92,381.67,16.75,-0.94,4.03,0.44,2,408.0,0,101.33,14.06,17.9,71.7
2024-06-15T07:36:48.250,1775.86,35.61,88.58,23.99,12.06,32.13,5.5,377.29,15.83,-1.51,4.18,0.88,2,408.2,0,101.34,14.11,17.95,71.7
2024-06-15T07:36:48.500,1765.99,34.82,88.6,23.12,10.4,32.54,4.54,375.05,17.01,0.62,4.16,0.47,2,408.5,0,101.36,14.11,17.95,71.7
2024-06-15T07:36:48.750,1769.09,33.45,88.61999999999999,23.31,8.11,31.35,5.17,374.74,17.32,5.95,4.08,0.16,2,408.8,0,101.46,14.12,17.93,71.7
2024-06-15T07:36:49.000,1749.02,33.85,88.63999999999999,23.96,8.42,30.85,5.07,378.63,14.78,-4.78,3.99,0.56,2,409.0,0,101.4,13.84,18.08,71.7
2024-06-15T07:36:49.250,1748.55,33.23,88.65999999999998,21.83,7.62,32.87,4.99,377.11,17.25,1.22,4.07,0.8,2,409.2,0,101.38,14.19,18.07,71.7
2024-06-15T07:36:49.500,1773.34,32.68,88.67999999999998,20.23,9.81,31.44,4.45,375.06,16.93,-2.44,4.08,0.44,2,409.5,0,101.33,14.2,17.95,71.7
2024-06-15T07:36:49.750,1735.75,31.85,88.69999999999997,17.51,8.19,31.42,3.53,371.73,17.22,1.93,4.04,0.21,2,409.8,0,101.42,14.06,18.02,71.7
2024-06-15T07:36:50.000,1696.81,29.92,88.71999999999997,16.84,7.01,31.47,3.11,373.59,17.43,-4.01,4.07,0.5,2,410.0,0,101.36,14.06,18.03,71.7
2024-06-15T07:36:50.250,1656.84,28.64,88.73999999999997,16.11,6.1,31.28,3.19,370.4,16.61,-1.61,4.15,0.75,2,410.2,0,101.32,14.0,18.12,71.7
2024-06-15T07:36:50.500,1607.57,27.46,88.75999999999996,18.47,6.12,31.6,3.37,369.17,15.28,3.81,4.13,0.61,2,410.5,0,101.16,14.15,17.91,71.7
2024-06-15T07:36:50.750,1567.79,26.71,88.77999999999996,15.6,5.47,32.21,2.7,368.17,16.94,2.21,4.12,0.2,2,410.8,0,101.18,14.18,17.96,71.7
2024-06-15T07:36:51.000,1531.12,26.37,88.79999999999995,15.83,6.12,31.87,3.4,367.58,16.74,1.87,4.26,0.47,2,411.0,0,101.14,14.23,17.95,71.7
2024-06-15T07:36:51.250,1484.5,25.66,88.81999999999995,14.97,5.95,31.63,2.62,367.48,16.58,5.74,4.08,0.79,2,411.2,0,101.2,14.02,17.85,71.7
2024-06-15T07:36:51.500,1465.73,24.51,88.83999999999995,14.89,5.34,31.83,3.0,366.32,16.28,2.81,4.17,0.38,2,411.5,0,101.45,14.17,18.07,71.7
2024-06-15T07:36:51.750,1450.59,23.58,88.85999999999994,13.31,5.35,31.6,1.92,366.22,16.4,1.46,4.28,0.13,2,411.8,0,101.52,14.14,18.29,71.7
2024-06-15T07:36:52.000,1431.81,22.18,88.87999999999994,13.86,4.48,32.11,2.53,369.21,15.25,2.56,4.26,0.5,2,412.0,0,101.36,14.17,17.93,71.7
2024-06-15T07:36:52.250,1394.74,21.31,88.89999999999993,15.69,4.45,32.59,2.6,368.1,15.51,2.18,4.05,0.75,2,412.2,0,101.3,14.03,17.92,71.7
2024-06-15T07:36:52.500,1373.4,21.03,88.91999999999993,17.99,4.01,31.91,3.15,371.63,14.04,0.61,4.04,0.59,2,412.5,0,101.48,14.22,18.04,71.7
2024-06-15T07:36:52.750,1351.96,20.58,88.93999999999993,17.35,4.8,30.41,3.49,368.36,17.27,1.63,3.94,0.19,2,412.8,0,101.3,13.97,17.91,71.7
2024-06-15T07:36:53.000,1334.75,19.76,88.95999999999992,17.97,6.82,31.52,2.76,371.18,15.28,1.98,3.82,0.59,2,413.0,0,101.22,13.92,17.81,71.7
2024-06-15T07:36:53.250,1259.56,17.84,88.97999999999992,18.1,4.87,32.42,2.8,370.29,14.89,-6.21,3.71,0.9,2,413.2,0,101.53,14.16,18.12,71.7
2024-06-15T07:36:53.500,1192.9,16.15,88.99999999999991,16.07,5.22,31.32,2.29,368.29,13.86,-9.39,3.62,0.47,2,413.5,0,101.26,14.06,18.0,71.7
2024-06-15T07:36:53.750,1159.39,15.77,89.01999999999991,15.18,5.49,30.89,1.96,370.7,14.49,-0.01,3.69,0.12,2,413.8,0,101.33,14.02,17.96,71.7
2024-06-15T07:36:54.000,1126.5,13.86,89.0399999999999,16.05,6.27,31.51,1.6,367.2,15.26,-5.03,3.91,0.45,2,414.0,0,101.25,14.15,17.89,71.7
2024-06-15T07:36:54.250,1113.38,12.43,89.0599999999999,17.75,7.19,31.08,2.81,371.43,12.32,-1.27,3.88,0.84,2,414.2,0,101.41,14.21,18.04,71.7
2024-06-15T07:36:54.500,1081.66,11.1,89.0799999999999,18.13,7.38,31.7,2.87,370.85,15.06,-0.47,3.94,0.46,2,414.5,0,101.21,14.06,18.06,71.7
2024-06-15T07:36:54.750,1046.52,10.27,89.0999999999999,14.16,7.19,32.37,1.71,370.43,13.54,-1.8,3.76,0.12,2,414.8,0,101.41,14.1,17.96,71.7
2024-06-15T07:36:55.000,1054.85,8.88,89.11999999999989,15.55,8.97,32.34,1.91,376.47,14.48,0.61,3.54,0.43,2,415.0,0,101.1,14.14,18.03,71.7
2024-06-15T07:36:55.250,1068.65,6.55,89.13999999999989,13.49,9.98,32.1,2.01,369.04,14.77,1.9,3.52,0.83,2,415.2,0,101.14,14.09,18.0,71.7
2024-06-15T07:36:55.500,1103.45,6.56,89.15999999999988,17.2,10.6,31.33,1.56,370.34,14.2,0.68,3.51,0.47,2,415.5,0,101.11,14.02,18.0,71.7
2024-06-15T07:36:55.750,1117.88,6.33,89.17999999999988,19.25,10.9,32.64,2.46,371.68,14.59,1.38,3.49,0.11,2,415.8,0,101.25,13.98,17.86,71.7
2024-06-15T07:36:56.000,1157.35,6.65,89.19999999999987,20.75,12.0,31.57,2.47,379.52,13.6,1.88,3.61,0.44,2,416.0,0,101.25,14.16,17.94,71.7
2024-06-15T07:36:56.250,1194.13,6.57,89.21999999999987,23.44,13.73,32.65,3.14,380.13,15.16,-2.22,3.78,0.76,2,416.2,0,101.37,14.03,17.94,71.7
2024-06-15T07:36:56.500,1206.63,7.16,89.23999999999987,24.15,15.44,32.65,3.58,378.82,14.02,-1.98,3.77,0.52,2,416.5,0,101.25,14.08,18.03,71.7
2024-06-15T07:36:56.750,1237.18,7.95,89.25999999999986,23.98,16.48,31.73,3.87,375.79,13.49,-0.98,3.83,0.26,2,416.8,0,101.23,14.29,18.03,71.7
2024-06-15T07:36:57.000,1239.1,8.38,89.27999999999986,25.94,17.26,31.46,3.92,381.38,14.91,-0.3,3.95,0.44,2,417.0,0,101.43,14.14,17.96,71.7
2024-06-15T07:36:57.250,1248.01,9.02,89.29999999999986,25.75,18.53,32.05,4.21,379.88,13.66,-0.19,3.84,0.87,2,417.2,0,101.43,14.2,17.8,71.7
2024-06-15T07:36:57.500,1282.54,9.64,89.31999999999985,26.69,18.2,31.62,4.47,385.13,15.09,2.66,3.87,0.47,2,417.5,0,101.31,13.83,18.02,71.7
2024-06-15T07:36:57.750,1302.97,8.95,89.33999999999985,29.36,19.3,31.19,4.79,388.87,13.14,3.13,3.98,0.18,2,417.8,0,101.27,13.95,18.05,71.7
2024-06-15T07:36:58.000,1333.86,9.56,89.35999999999984,28.47,19.53,32.45,4.98,388.11,14.36,0.62,3.86,0.52,2,418.0,0,101.42,14.12,18.0,71.7
2024-06-15T07:36:58.250,1351.46,10.26,89.37999999999984,27.79,19.58,32.44,3.88,383.56,12.77,-5.42,3.86,0.88,2,418.2,0,101.19,13.92,17.82,71.7
2024-06-15T07:36:58.500,1332.65,11.55,89.39999999999984,30.66,19.65,32.27,4.98,389.82,14.27,2.72,3.78,0.5,2,418.5,0,101.23,14.09,18.03,71.7
2024-06-15T07:36:58.750,1389.5,11.57,89.41999999999983,30.97,19.84,31.97,5.16,390.6,15.16,-1.62,3.85,0.14,2,418.8,0,101.48,14.27,17.86,71.7
2024-06-15T07:36:59.000,1399.11,11.77,89.43999999999983,30.12,21.4,30.81,5.31,380.08,13.88,-1.8,3.97,0.49,2,419.0,0,101.32,14.06,18.22,71.7
2024-06-15T07:36:59.250,1397.98,12.36,89.45999999999982,34.94,22.43,32.71,5.75,394.23,13.11,1.34,3.99,0.89,2,419.2,0,101.32,14.0,18.03,71.7
2024-06-15T07:36:59.500,1428.57,13.35,89.47999999999982,35.52,22.41,30.72,5.96,389.4,14.1,3.01,4.0,0.43,2,419.5,0,101.28,14.05,18.01,71.7
2024-06-15T07:36:59.750,1420.47,14.45,89.49999999999982,36.0,22.61,31.81,5.64,396.04,14.23,0.02,3.97,0.1,2,419.8,0,101.39,14.13,17.98,71.7
2024-06-15T07:37:00.000,1456.95,15.13,89.51999999999981,35.57,22.69,31.53,6.58,394.68,13.25,-1.96,4.04,0.6,2,420.0,0,101.45,14.12,17.96,71.7
2024-06-15T07:37:00.250,1505.61,17.06,89.53999999999981,34.3,23.86,31.51,5.65,390.23,15.28,-9.49,4.2,0.87,2,420.2,0,101.18,14.11,18.03,71.7
2024-06-15T07:37:00.500,1505.06,17.26,89.5599999999998,34.93,25.1,31.36,6.44,390.06,14.38,-0.91,4.07,0.55,2,420.5,0,101.36,14.07,17.92,71.7
2024-06-15T07:37:00.750,1517.29,18.35,89.5799999999998,34.07,24.26,32.2,6.25,385.91,16.76,-0.43,3.99,0.12,2,420.8,0,101.27,14.11,17.97,71.7
2024-06-15T07:37:01.000,1543.49,17.85,89.5999999999998,34.98,25.05,31.36,6.47,395.52,14.36,3.0,4.13,0.42,2,421.0,0,101.36,14.17,17.9,71.7
2024-06-15T07:37:01.250,1604.48,18.76,89.61999999999979,36.11,25.21,31.87,6.69,396.39,14.12,5.27,4.09,0.81,2,421.2,0,101.37,14.09,17.92,71.7
2024-06-15T07:37:01.500,1606.09,18.55,89.63999999999979,37.14,26.58,32.38,7.24,397.32,14.83,-5.98,4.26,0.53,2,421.5,0,101.4,14.08,17.97,71.7
2024-06-15T07:37:01.750,1633.88,19.13,89.65999999999978,32.35,26.74,32.44,6.61,391.85,14.07,0.78,4.2,0.11,2,421.8,0,101.35,13.92,18.19,71.7
2024-06-15T07:37:02.000,1654.1,19.2,89.67999999999978,35.2,26.89,32.5,7.08,389.25,13.82,-0.81,4.24,0.44,2,422.0,0,101.29,14.2,18.02,71.7
2024-06-15T07:37:02.250,1699.53,20.54,89.69999999999978,36.63,27.7,31.35,7.8,391.51,17.61,-5.69,4.48,0.86,2,422.2,0,101.02,14.02,18.23,71.7
2024-06-15T07:37:02.500,1727.91,21.27,89.71999999999977,39.92,27.74,32.61,8.51,396.99,14.74,-2.16,4.5,0.42,2,422.5,0,101.31,14.07,18.09,71.7
2024-06-15T07:37:02.750,1764.17,23.22,89.73999999999977,39.44,28.07,32.49,8.76,390.92,16.83,-0.19,4.52,0.13,2,422.8,0,101.36,14.02,17.91,71.7
2024-06-15T07:37:03.000,1765.31,24.78,89.75999999999976,37.18,25.59,31.73,7.55,398.48,15.23,6.22,4.48,0.45,2,423.0,0,101.27,14.1,17.95,71.7
2024-06-15T07:37:03.250,1779.02,25.19,89.77999999999976,36.94,23.04,32.37,7.94,396.3,16.48,-2.55,4.54,0.77,2,423.2,0,101.25,13.98,17.95,71.7
2024-06-15T07:37:03.500,1769.72,26.25,89.79999999999976,35.58,19.11,31.83,7.48,389.02,14.92,3.02,4.61,0.54,2,423.5,0,101.4,13.92,18.02,71.7
2024-06-15T07:37:03.750,1786.81,26.93,89.81999999999975,32.64,19.39,32.01,6.78,390.23,15.62,-0.24,4.54,0.13,2,423.8,0,101.23,13.98,18.17,71.7
2024-06-15T07:37:04.000,1778.07,27.9,89.83999999999975,33.59,18.21,31.88,8.15,389.03,17.9,2.82,4.58,0.49,2,424.0,0,101.23,14.11,17.96,71.7
2024-06-15T07:37:04.250,1745.24,28.88,89.85999999999974,31.16,18.67,32.39,6.37,380.54,15.71,5.59,4.56,0.9,2,424.2,0,101.54,13.93,17.94,71.7
2024-06-15T07:37:04.500,1775.36,30.34,89.87999999999974,29.84,19.23,32.35,6.45,391.52,16.57,-4.89,4.67,0.56,2,424.5,0,101.31,14.19,17.95,71.7
2024-06-15T07:37:04.750,1760.82,30.59,89.89999999999974,32.55,17.98,33.02,6.72,394.06,16.05,2.01,4.56,0.13,2,424.8,0,101.32,14.01,17.84,71.7
2024-06-15T07:37:05.000,1795.24,31.38,89.91999999999973,30.25,18.24,30.95,6.65,388.33,16.53,0.8,4.43,0.52,2,425.0,0,101.31,14.12,18.01,71.7
2024-06-15T07:37:05.250,1768.4,30.68,89.93999999999973,32.44,17.5,32.15,6.65,391.13,16.61,1.79,4.46,0.83,2,425.2,0,101.23,14.11,17.89,71.6
2024-06-15T07:37:05.500,1777.64,31.32,89.95999999999972,28.73,18.87,31.34,5.48,386.22,15.85,-2.22,4.4,0.54,2,425.5,0,101.33,14.1,17.9,71.6
2024-06-15T07:37:05.750,1756.87,32.42,89.97999999999972,26.31,18.49,32.38,5.37,382.53,18.76,0.13,4.38,0.16,2,425.8,0,101.36,14.08,17.88,71.6
2024-06-15T07:37:06.000,1756.33,32.9,89.99999999999972,26.31,18.83,31.43,5.61,382.6,16.75,-0.04,4.23,0.57,2,426.0,0,101.35,14.09,18.08,71.6
2024-06-15T07:37:06.250,1778.74,32.85,90.01999999999971,27.32,18.7,32.46,5.68,384.65,16.63,1.96,4.31,0.76,2,426.2,0,101.52,14.28,17.92,71.6
2024-06-15T07:37:06.500,1818.74,32.23,88,29.5,18.06,31.31,6.05,387.45,17.16,-0.25,4.37,0.47,2,426.5,0,101.38,14.23,18.17,71.6
2024-06-15T07:37:06.750,1822.49,33.59,88.02,27.15,17.37,31.37,5.13,381.3,17.84,2.44,4.32,0.13,2,426.8,0,101.01,14.23,17.98,71.6
2024-06-15T07:37:07.000,1789.35,34.35,88.03999999999999,26.55,16.85,30.76,5.5,379.59,18.36,-2.72,4.39,0.52,2,427.0,0,101.24,14.18,18.03,71.6
2024-06-15T07:37:07.250,1787.35,34.73,88.05999999999999,26.73,16.59,31.05,6.0,379.64,15.91,2.62,4.48,0.83,2,427.2,0,101.3,14.1,18.04,71.6
2024-06-15T07:37:07.500,1742.72,34.44,88.07999999999998,26.69,16.46,31.15,5.73,379.11,15.87,-3.63,4.33,0.48,2,427.5,0,101.55,14.14,18.18,71.6
2024-06-15T07:37:07.750,1748.29,33.89,88.09999999999998,26.17,15.22,31.68,5.36,382.84,15.77,0.87,4.34,0.21,2,427.8,0,101.39,13.99,18.01,71.6
2024-06-15T07:37:08.000,1732.34,33.55,88.11999999999998,25.64,15.1,31.93,4.98,388.15,16.08,1.63,4.4,0.56,2,428.0,0,101.32,14.01,17.96,71.6
2024-06-15T07:37:08.250,1768.74,34.51,88.13999999999997,25.13,14.74,31.82,5.26,379.07,16.93,-0.76,4.49,0.86,2,428.2,0,101.22,14.14,18.2,71.6
2024-06-15T07:37:08.500,1757.13,33.8,88.15999999999997,27.32,16.36,30.99,5.4,387.07,16.46,9.28,4.52,0.6,2,428.5,0,101.46,13.94,17.96,71.6
2024-06-15T07:37:08.750,1749.9,33.99,88.17999999999996,27.83,16.8,31.52,5.88,389.95,16.43,1.59,4.46,0.1,2,428.8,0,101.36,14.13,18.12,71.6
2024-06-15T07:37:09.000,1738.76,33.43,88.19999999999996,27.63,16.32,32.04,5.24,377.39,17.6,-1.96,4.42,0.55,2,429.0,0,101.44,14.06,17.98,71.6
2024-06-15T07:37:09.250,1764.06,33.16,88.21999999999996,27.7,16.12,31.51,5.42,386.78,16.62,1.24,4.48,0.77,2,429.2,0,101.21,14.19,18.12,71.6
2024-06-15T07:37:09.500,1766.22,34.23,88.23999999999995,25.38,16.52,30.71,5.35,376.63,17.25,-1.79,4.49,0.5,2,429.5,0,101.42,13.92,18.04,71.6
2024-06-15T07:37:09.750,1767.87,34.25,88.25999999999995,25.74,16.46,32.24,5.87,378.49,17.84,1.66,4.71,0.18,2,429.8,0,101.33,13.92,17.99,71.6
2024-06-15T07:37:10.000,1791.46,34.31,88.27999999999994,25.71,16.59,31.47,5.51,386.21,17.55,-0.93,4.57,0.55,2,430.0,0,101.28,14.14,17.98,71.6
2024-06-15T07:37:10.250,1809.35,33.78,88.29999999999994,25.43,18.12,30.74,5.82,382.26,18.52,4.97,4.8,0.83,2,430.2,0,101.4,14.24,17.95,71.6
2024-06-15T07:37:10.500,1779.24,33.73,88.31999999999994,26.63,17.22,31.46,5.5,378.62,16.27,3.92,4.74,0.48,2,430.5,0,101.43,14.18,18.03,71.6
2024-06-15T07:37:10.750,1778.23,34.09,88.33999999999993,25.0,17.99,31.0,6.23,377.3,16.13,-2.33,4.78,0.1,2,430.8,0,101.36,14.1,17.92,71.6
2024-06-15T07:37:11.000,1796.15,34.16,88.35999999999993,24.17,18.2,32.04,5.33,369.32,18.2,1.77,4.78,0.5,2,431.0,0,101.13,13.98,18.2,71.6
2024-06-15T07:37:11.250,1796.12,34.48,88.37999999999992,23.09,18.1,31.43,5.24,375.43,18.09,-0.38,4.78,0.86,2,431.2,0,101.4,14.12,18.01,71.6
2024-06-15T07:37:11.500,1786.03,34.92,88.39999999999992,23.45,18.52,31.41,5.08,376.92,18.09,-0.02,4.88,0.5,2,431.5,0,101.37,14.07,18.0,71.6
2024-06-15T07:37:11.750,1752.5,34.62,88.41999999999992,22.59,18.41,31.59,4.63,376.03,17.76,0.86,4.9,0.1,2,431.8,0,101.43,14.03,17.93,71.6
2024-06-15T07:37:12.000,1739.99,34.99,88.43999999999991,22.8,17.49,31.5,4.78,379.95,16.95,3.15,4.9,0.52,2,432.0,0,101.31,14.11,17.92,71.6
2024-06-15T07:37:12.250,1710.85,36.03,88.45999999999991,22.0,17.22,31.53,5.32,374.42,17.02,4.61,5,0.84,2,432.2,0,101.15,14.22,17.87,71.6
2024-06-15T07:37:12.500,1722.57,36.03,88.4799999999999,21.77,17.49,31.8,4.46,381.08,17.05,0.61,5,0.47,2,432.5,0,101.28,14.29,17.86,71.6
2024-06-15T07:37:12.750,1721.33,35.96,88.4999999999999,22.0,16.46,32.58,4.54,376.67,16.89,-3.48,4.93,0.1,2,432.8,0,101.36,14.01,18.04,71.6
2024-06-15T07:37:13.000,1745.52,36.04,88.5199999999999,16.93,14.03,32.23,4.0,376.25,16.29,-1.22,5,0.47,2,433.0,0,101.28,14.21,18.01,71.6
2024-06-15T07:37:13.250,1740.33,35.42,88.53999999999989,18.19,11.54,32.13,3.72,372.96,17.28,2.35,5,0.83,2,433.2,0,101.24,13.9,18.09,71.6
2024-06-15T07:37:13.500,1703.66,34.55,88.55999999999989,19.21,10.57,31.64,3.82,373.74,17.15,3.31,4.96,0.54,2,433.5,0,101.09,14.24,17.99,71.6
2024-06-15T07:37:13.750,1700.35,34.71,88.57999999999988,19.8,10.16,32.85,3.78,376.56,16.82,-5.21,4.83,0.14,2,433.8,0,101.43,14.01,17.95,71.6
2024-06-15T07:37:14.000,1698.2,33.93,88.59999999999988,20.08,8.43,31.15,4.53,370.6,16.82,2.5,4.92,0.52,2,434.0,0,101.32,14.06,17.87,71.6
2024-06-15T07:37:14.250,1700.35,32.64,88.61999999999988,20.81,7.52,31.02,4.2,377.35,18.24,2.83,5,0.84,2,434.2,0,101.2,13.92,17.96,71.6
2024-06-15T07:37:14.500,1647.78,32.3,88.63999999999987,19.4,7.68,31.67,3.99,371.43,17.77,-1.53,5,0.6,2,434.5,0,101.3,14.05,17.78,71.6
2024-06-15T07:37:14.750,1625.09,32.19,88.65999999999987,18.39,7.82,32.11,3.75,372.19,15.93,2.76,5,0.15,2,434.8,0,101.51,14.17,18.18,71.6
2024-06-15T07:37:15.000,1622.56,30.46,88.67999999999986,16.82,8.48,31.76,3.19,369.08,15.41,-1.46,4.91,0.43,2,435.0,0,101.43,14.23,18.15,71.6
2024-06-15T07:37:15.250,1599.07,28.95,88.69999999999986,16.71,7.52,32.23,3.02,367.66,16.69,-4.22,4.81,0.84,2,435.2,0,101.37,14.1,18.22,71.6
2024-06-15T07:37:15.500,1560.24,28.63,88.71999999999986,15.38,6.2,32.1,2.21,372.05,16.02,1.51,4.74,0.4,2,435.5,0,101.16,14.21,17.87,71.6
2024-06-15T07:37:15.750,1556.6,27.52,88.73999999999985,12.56,5.0,31.22,2.39,364.9,17.58,5.33,4.76,0.2,2,435.8,0,101.11,14.13,17.97,71.6
2024-06-15T07:37:16.000,1511.32,25.48,88.75999999999985,12.38,5.84,32.54,1.89,364.93,15.24,2.86,4.64,0.51,2,436.0,0,101.32,14.11,18.12,71.6
2024-06-15T07:37:16.250,1488.88,24.29,88.77999999999984,12.8,7.97,31.89,1.84,356.79,15.63,2.87,4.69,0.86,2,436.2,0,101.2,14.01,18.08,71.6
2024-06-15T07:37:16.500,1435.08,23.29,88.79999999999984,9.84,6.32,32.81,1.43,359.86,17.04,-1.33,4.68,0.48,2,436.5,0,101.33,14.14,18.14,71.6
2024-06-15T07:37:16.750,1397.99,22.34,88.81999999999984,8.46,5.39,31.76,0.57,363.7,16.14,0.95,4.56,0.19,2,436.8,0,101.29,13.92,18.06,71.6
2024-06-15T07:37:17.000,1372.99,22.54,88.83999999999983,10.31,5.82,31.1,1.68,362.12,15.99,0.0,4.4,0.5,2,437.0,0,101.34,14.33,17.98,71.6
2024-06-15T07:37:17.250,1351.51,21.7,88.85999999999983,10.15,4.97,31.97,1.54,358.54,15.37,-3.44,4.23,0.9,2,437.2,0,101.4,14.38,17.96,71.6
2024-06-15T07:37:17.500,1350.31,20.51,88.87999999999982,13.15,4.64,31.95,2.68,359.61,16.4,3.06,4.21,0.5,2,437.5,0,101.18,14.14,17.86,71.6
2024-06-15T07:37:17.750,1316.45,19.9,88.89999999999982,13.25,2.97,31.77,2.06,363.8,15.85,4.06,4.25,0.25,2,437.8,0,101.34,13.92,18.08,71.6
2024-06-15T07:37:18.000,1270.52,18.74,88.91999999999982,14.15,2.98,32.24,2.27,376.58,15.19,4.99,4.12,0.55,2,438.0,0,101.52,14.03,18.02,71.6
2024-06-15T07:37:18.250,1269.64,17.3,88.93999999999981,13.31,2.28,31.85,2.31,368.8,13.03,0.8,4.04,0.86,2,438.2,0,101.22,14.18,17.96,71.6
2024-06-15T07:37:18.500,1247.19,16.03,88.95999999999981,13.67,4.05,31.05,2.04,370.03,15.73,-4.1,4.15,0.5,2,438.5,0,101.4,13.94,17.98,71.6
2024-06-15T07:37:18.750,1212.33,15.86,88.9799999999998,12.51,4.44,31.72,1.6,364.15,13.88,1.01,4.3,0.1,2,438.8,0,101.27,14.31,18.05,71.6
2024-06-15T07:37:19.000,1209.95,14.38,88.9999999999998,11.88,4.75,32.36,2.01,364.21,14.41,0.96,4.3,0.49,2,439.0,0,101.46,14.06,18.08,71.6
2024-06-15T07:37:19.250,1177.26,12.51,89.0199999999998,11.64,5.52,30.86,1.5,361.32,14.62,-3.19,4.42,0.79,2,439.2,0,101.4,14.32,17.94,71.6
2024-06-15T07:37:19.500,1162.22,11.93,89.0399999999998,12.55,5.91,31.87,1.62,363.1,15.26,2.18,4.36,0.52,2,439.5,0,101.21,14.26,17.94,71.6
2024-06-15T07:37:19.750,1115.05,10.54,89.05999999999979,11.86,5.04,31.74,1.79,361.52,14.05,-1.43,4.49,0.15,2,439.8,0,101.52,13.97,18.05,71.6
2024-06-15T07:37:20.000,1149.01,9.22,89.07999999999979,13.85,6.16,32.02,1.53,369.71,14.56,1.55,4.57,0.57,2,440.0,0,101.52,13.95,17.94,71.6
2024-06-15T07:37:20.250,1171.84,8.28,89.09999999999978,16.52,7.34,32.15,1.98,369.04,15.87,6.79,4.63,0.77,2,440.2,0,101.44,14.18,18.13,71.6
2024-06-15T07:37:20.500,1179.34,7.47,89.11999999999978,19.42,9.91,31.45,3.32,377.48,13.59,5.34,4.72,0.46,2,440.5,0,101.42,14.09,17.98,71.6
2024-06-15T07:37:20.750,1186.5,6.74,89.13999999999977,21.24,12.49,32.04,2.73,375.69,14.61,2.23,4.7,0.22,2,440.8,0,101.13,14.09,17.85,71.6
2024-06-15T07:37:21.000,1178.53,6.29,89.15999999999977,23.25,14.0,31.94,3.55,368.99,13.61,-1.02,4.58,0.53,2,441.0,0,101.32,14.22,18.0,71.6
2024-06-15T07:37:21.250,1182.34,5.96,89.17999999999977,22.98,15.41,32.12,3.07,371.97,13.81,-0.71,4.42,0.82,2,441.2,0,101.22,14.13,17.94,71.6
2024-06-15T07:37:21.500,1204.62,5.81,89.19999999999976,23.51,14.56,32.16,2.97,375.62,13.23,2.18,4.36,0.48,2,441.5,0,101.17,14.12,18.0,71.6
2024-06-15T07:37:21.750,1201.76,5.66,89.21999999999976,24.12,14.91,32.74,3.6,379.37,13.65,3.67,4.46,0.18,2,441.8,0,101.26,14.1,17.99,71.6
2024-06-15T07:37:22.000,1263.54,5.86,89.23999999999975,26.36,15.97,31.47,3.59,381.63,14.18,-2.09,4.45,0.46,2,442.0,0,101.24,14.11,17.92,71.6
2024-06-15T07:37:22.250,1282.48,6.79,89.25999999999975,26.14,17.05,32.09,4.5,384.29,14.15,8.76,4.51,0.78,2,442.2,0,101.18,14.16,17.96,71.6
2024-06-15T07:37:22.500,1292.81,6.69,89.27999999999975,26.76,18.64,31.43,4.09,382.64,14.49,-2.6,4.72,0.51,2,442.5,0,101.31,13.98,18.15,71.6
2024-06-15T07:37:22.750,1326.58,7.06,89.29999999999974,29.56,19.47,31.95,4.9,382.62,13.81,4.04,4.67,0.1,2,442.8,0,101.26,14.03,17.92,71.6
2024-06-15T07:37:23.000,1353.54,7.33,89.31999999999974,29.76,19.03,30.91,5.4,384.74,15.73,0.86,4.69,0.5,2,443.0,0,101.32,14.12,17.98,71.6
2024-06-15T07:37:23.250,1372.59,7.4,89.33999999999973,30.04,18.77,31.79,5.07,379.96,14.7,0.24,4.72,0.9,2,443.2,0,101.39,14.07,18.01,71.6
2024-06-15T07:37:23.500,1369.77,8.45,89.35999999999973,31.63,19.06,31.31,4.77,391.75,13.66,3.41,4.67,0.5,2,443.5,0,101.27,14.13,17.91,71.6
2024-06-15T07:37:23.750,1378.39,8.14,89.37999999999973,31.53,20.07,31.3,5.18,388.05,13.79,2.84,4.72,0.17,2,443.8,0,101.24,13.68,18.09,71.6
2024-06-15T07:37:24.000,1416.1,8.04,89.39999999999972,30.82,21.36,32.73,5.3,391.12,15.75,0.84,4.57,0.47,2,444.0,0,101.36,14.03,18.0,71.6
2024-06-15T07:37:24.250,1446.38,9.63,89.41999999999972,32.6,21.59,32.07,5.85,390.71,14.41,-1.6,4.67,0.79,2,444.2,0,101.18,14.1,17.87,71.6
2024-06-15T07:37:24.500,1465.08,10.46,89.43999999999971,34.12,21.79,32.17,6.01,393.84,14.76,3.27,4.63,0.46,2,444.5,0,101.39,14.09,18.15,71.6
2024-06-15T07:37:24.750,1483.94,11.37,89.45999999999971,34.35,21.32,32.28,6.31,396.02,15.43,-2.59,4.74,0.18,2,444.8,0,101.24,14.16,18.21,71.6
2024-06-15T07:37:25.000,1488.2,12.52,89.4799999999997,33.83,23.05,32.25,5.58,388.34,14.19,1.11,4.78,0.53,2,445.0,0,101.12,14.02,18.01,71.6
